Date,Flow
06/08/2010,0.189
07/08/2010,0.179
08/08/2010,0.167
09/08/2010,0.234
10/08/2010,0.161
11/08/2010,0.22
12/08/2010,0.413
13/08/2010,0.364
14/08/2010,0.331
15/08/2010,0.207
16/08/2010,0.202
17/08/2010,0.221
18/08/2010,0.25
19/08/2010,0.564
20/08/2010,2.29
21/08/2010,0.475
22/08/2010,0.254
23/08/2010,0.689
24/08/2010,1.85
25/08/2010,0.472
26/08/2010,0.302
27/08/2010,0.227
28/08/2010,0.363
29/08/2010,0.558
30/08/2010,0.265
31/08/2010,0.224
01/09/2010,0.195
02/09/2010,0.182
03/09/2010,0.174
04/09/2010,0.173
05/09/2010,0.162
06/09/2010,0.428
07/09/2010,0.353
08/09/2010,0.206
09/09/2010,0.249
10/09/2010,0.591
11/09/2010,1.01
12/09/2010,0.532
13/09/2010,1.33
14/09/2010,4.32
15/09/2010,1.64
16/09/2010,0.856
17/09/2010,0.5
18/09/2010,0.694
19/09/2010,3.11
20/09/2010,1.27
21/09/2010,0.684
22/09/2010,0.647
23/09/2010,1.91
24/09/2010,0.86
25/09/2010,0.503
26/09/2010,0.4
27/09/2010,0.376
28/09/2010,0.326
29/09/2010,0.576
30/09/2010,0.374
01/10/2010,2.57
02/10/2010,0.841
03/10/2010,7.98
04/10/2010,1.24
05/10/2010,0.739
06/10/2010,0.896
07/10/2010,0.559
08/10/2010,0.424
09/10/2010,0.369
10/10/2010,0.328
11/10/2010,0.286
12/10/2010,0.271
13/10/2010,0.269
14/10/2010,0.248
15/10/2010,0.282
16/10/2010,0.236
17/10/2010,0.248
18/10/2010,0.304
19/10/2010,0.935
20/10/2010,0.364
21/10/2010,0.398
22/10/2010,0.453
23/10/2010,0.721
24/10/2010,0.386
25/10/2010,0.319
26/10/2010,1.07
27/10/2010,0.596
28/10/2010,0.474
29/10/2010,0.388
30/10/2010,0.327
31/10/2010,0.289
01/11/2010,0.301
02/11/2010,5.38
03/11/2010,1.89
04/11/2010,4.54
05/11/2010,2.07
06/11/2010,1.06
07/11/2010,0.741
08/11/2010,1
09/11/2010,1.09
10/11/2010,0.748
11/11/2010,1.83
12/11/2010,0.861
13/11/2010,0.769
14/11/2010,0.628
15/11/2010,0.531
16/11/2010,0.487
17/11/2010,0.444
18/11/2010,0.497
19/11/2010,0.476
20/11/2010,0.405
21/11/2010,0.362
22/11/2010,0.357
23/11/2010,0.339
24/11/2010,0.314
25/11/2010,0.292
26/11/2010,0.275
27/11/2010,0.259
28/11/2010,0.243
29/11/2010,0.251
30/11/2010,0.283
01/12/2010,0.27
02/12/2010,0.237
03/12/2010,0.259
04/12/2010,0.35
05/12/2010,0.322
06/12/2010,0.256
07/12/2010,0.261
08/12/2010,0.208
09/12/2010,0.335
10/12/2010,1.19
11/12/2010,0.688
12/12/2010,0.442
13/12/2010,0.375
14/12/2010,0.332
15/12/2010,0.316
16/12/2010,0.564
17/12/2010,0.38
18/12/2010,0.313
19/12/2010,0.292
20/12/2010,0.249
21/12/2010,0.276
22/12/2010,0.258
23/12/2010,0.27
24/12/2010,0.299
25/12/2010,0.398
26/12/2010,0.483
27/12/2010,0.645
28/12/2010,1.04
29/12/2010,0.888
30/12/2010,0.621
31/12/2010,0.499
01/01/2011,0.437
02/01/2011,0.372
03/01/2011,0.34
04/01/2011,0.696
05/01/2011,2.69
06/01/2011,0.86
07/01/2011,0.827
08/01/2011,1.27
09/01/2011,0.728
10/01/2011,0.878
11/01/2011,1.12
12/01/2011,2.44
13/01/2011,1.62
14/01/2011,0.965
15/01/2011,1.84
16/01/2011,2.1
17/01/2011,1.03
18/01/2011,0.712
19/01/2011,0.584
20/01/2011,0.501
21/01/2011,0.435
22/01/2011,0.4
23/01/2011,0.38
24/01/2011,0.358
25/01/2011,0.439
26/01/2011,0.398
27/01/2011,0.345
28/01/2011,0.314
29/01/2011,0.283
30/01/2011,0.28
31/01/2011,0.287
01/02/2011,0.38
02/02/2011,0.399
03/02/2011,2.5
04/02/2011,2.93
05/02/2011,11.6
06/02/2011,3.28
07/02/2011,1.66
08/02/2011,1.08
09/02/2011,1.22
10/02/2011,0.881
11/02/2011,1.08
12/02/2011,1.27
13/02/2011,2.77
14/02/2011,1.41
15/02/2011,1.07
16/02/2011,0.887
17/02/2011,0.656
18/02/2011,0.593
19/02/2011,0.93
20/02/2011,0.622
21/02/2011,0.587
22/02/2011,0.549
23/02/2011,0.916
24/02/2011,0.617
25/02/2011,1.21
26/02/2011,1.61
27/02/2011,0.959
28/02/2011,0.671
01/03/2011,0.577
02/03/2011,0.48
03/03/2011,0.434
04/03/2011,0.398
05/03/2011,0.375
06/03/2011,0.349
07/03/2011,0.328
08/03/2011,0.328
09/03/2011,0.363
10/03/2011,0.341
11/03/2011,0.309
12/03/2011,0.328
13/03/2011,0.477
14/03/2011,0.308
15/03/2011,0.285
16/03/2011,0.269
17/03/2011,0.293
18/03/2011,0.269
19/03/2011,0.256
20/03/2011,0.268
21/03/2011,0.252
22/03/2011,0.245
23/03/2011,0.239
24/03/2011,0.237
25/03/2011,0.24
26/03/2011,0.233
27/03/2011,0.231
28/03/2011,0.233
29/03/2011,0.235
30/03/2011,0.325
31/03/2011,0.372
01/04/2011,0.366
02/04/2011,0.267
03/04/2011,0.378
04/04/2011,0.397
05/04/2011,0.521
06/04/2011,0.405
07/04/2011,0.328
08/04/2011,0.292
09/04/2011,0.281
10/04/2011,0.268
11/04/2011,0.321
12/04/2011,0.259
13/04/2011,0.254
14/04/2011,0.236
15/04/2011,0.236
16/04/2011,0.234
17/04/2011,0.226
18/04/2011,0.222
19/04/2011,0.223
20/04/2011,0.23
21/04/2011,0.225
22/04/2011,0.228
23/04/2011,0.209
24/04/2011,0.2
25/04/2011,0.199
26/04/2011,0.211
27/04/2011,0.219
28/04/2011,0.205
29/04/2011,0.19
30/04/2011,0.205
01/05/2011,0.176
02/05/2011,0.173
03/05/2011,0.179
04/05/2011,0.169
05/05/2011,0.2
06/05/2011,0.251
07/05/2011,0.517
08/05/2011,0.321
09/05/2011,0.341
10/05/2011,0.222
11/05/2011,0.19
12/05/2011,0.201
13/05/2011,0.505
14/05/2011,0.388
15/05/2011,0.374
16/05/2011,0.356
17/05/2011,0.469
18/05/2011,0.35
19/05/2011,0.28
20/05/2011,0.263
21/05/2011,0.307
22/05/2011,0.303
23/05/2011,0.317
24/05/2011,0.228
25/05/2011,0.186
26/05/2011,0.436
27/05/2011,0.219
28/05/2011,0.28
29/05/2011,0.284
30/05/2011,0.497
31/05/2011,0.289
01/06/2011,0.205
02/06/2011,0.19
03/06/2011,0.179
04/06/2011,0.176
05/06/2011,0.191
06/06/2011,0.168
07/06/2011,0.173
08/06/2011,0.826
09/06/2011,0.395
10/06/2011,0.218
11/06/2011,0.218
12/06/2011,0.684
13/06/2011,0.38
14/06/2011,0.252
15/06/2011,0.396
16/06/2011,0.349
17/06/2011,0.32
18/06/2011,0.295
19/06/2011,0.224
20/06/2011,0.313
21/06/2011,0.373
22/06/2011,0.285
23/06/2011,0.364
24/06/2011,0.337
25/06/2011,0.537
26/06/2011,0.3
27/06/2011,0.292
28/06/2011,0.223
29/06/2011,0.201
30/06/2011,0.199
01/07/2011,0.186
02/07/2011,0.184
03/07/2011,0.181
04/07/2011,0.177
05/07/2011,0.209
06/07/2011,0.26
07/07/2011,0.322
08/07/2011,0.805
09/07/2011,0.382
10/07/2011,0.571
11/07/2011,0.345
12/07/2011,0.285
13/07/2011,0.17
14/07/2011,0.161
15/07/2011,0.168
16/07/2011,1.27
17/07/2011,2.42
18/07/2011,2.12
19/07/2011,0.89
20/07/2011,0.841
21/07/2011,0.691
22/07/2011,0.57
23/07/2011,0.297
24/07/2011,0.241
25/07/2011,0.196
26/07/2011,0.183
27/07/2011,0.172
28/07/2011,0.167
29/07/2011,0.164
30/07/2011,0.158
31/07/2011,0.16
01/08/2011,0.169
02/08/2011,0.171
03/08/2011,0.158
04/08/2011,0.359
05/08/2011,0.167
06/08/2011,0.419
07/08/2011,0.41
08/08/2011,0.261
09/08/2011,0.19
10/08/2011,2.01
11/08/2011,1.39
12/08/2011,0.488
13/08/2011,0.6
14/08/2011,0.577
15/08/2011,0.593
16/08/2011,0.586
17/08/2011,0.536
18/08/2011,0.5
19/08/2011,0.304
20/08/2011,0.253
21/08/2011,0.209
22/08/2011,0.173
23/08/2011,0.182
24/08/2011,0.296
25/08/2011,0.362
26/08/2011,0.367
27/08/2011,0.677
28/08/2011,0.3
29/08/2011,0.31
30/08/2011,0.288
31/08/2011,0.23
01/09/2011,0.191
02/09/2011,0.196
03/09/2011,0.175
04/09/2011,0.174
05/09/2011,1.09
06/09/2011,1.29
07/09/2011,3.82
08/09/2011,2.49
09/09/2011,0.846
10/09/2011,0.547
11/09/2011,0.498
12/09/2011,0.433
13/09/2011,0.325
14/09/2011,0.337
15/09/2011,0.292
16/09/2011,0.513
17/09/2011,1.89
18/09/2011,0.861
19/09/2011,0.471
20/09/2011,0.71
21/09/2011,0.47
22/09/2011,0.367
23/09/2011,0.307
24/09/2011,0.299
25/09/2011,0.32
26/09/2011,0.29
27/09/2011,0.336
28/09/2011,0.353
29/09/2011,0.227
30/09/2011,0.412
01/10/2011,0.361
02/10/2011,0.338
03/10/2011,0.239
04/10/2011,0.213
05/10/2011,0.843
06/10/2011,1.33
07/10/2011,0.582
08/10/2011,2.28
09/10/2011,3.85
10/10/2011,4.75
11/10/2011,3.21
12/10/2011,2.62
13/10/2011,1.09
14/10/2011,0.651
15/10/2011,0.523
16/10/2011,0.613
17/10/2011,1.05
18/10/2011,1.24
19/10/2011,0.754
20/10/2011,0.635
21/10/2011,0.426
22/10/2011,0.333
23/10/2011,0.3
24/10/2011,0.293
25/10/2011,0.266
26/10/2011,0.25
27/10/2011,0.307
28/10/2011,0.255
29/10/2011,0.28
30/10/2011,0.27
31/10/2011,0.463
01/11/2011,0.575
02/11/2011,0.348
03/11/2011,0.403
04/11/2011,1.51
05/11/2011,0.636
06/11/2011,0.39
07/11/2011,0.345
08/11/2011,0.327
09/11/2011,0.291
10/11/2011,0.275
11/11/2011,1.13
12/11/2011,0.645
13/11/2011,0.392
14/11/2011,0.332
15/11/2011,0.326
16/11/2011,0.305
17/11/2011,0.263
18/11/2011,0.251
19/11/2011,0.241
20/11/2011,0.24
21/11/2011,0.24
22/11/2011,0.227
23/11/2011,0.263
24/11/2011,0.283
25/11/2011,0.264
26/11/2011,0.351
27/11/2011,0.324
28/11/2011,0.252
29/11/2011,0.657
30/11/2011,0.362
01/12/2011,0.355
02/12/2011,0.457
03/12/2011,1.49
04/12/2011,4.43
05/12/2011,2.66
06/12/2011,3.02
07/12/2011,2.13
08/12/2011,2.11
09/12/2011,1.4
10/12/2011,1.05
11/12/2011,1.68
12/12/2011,1.55
13/12/2011,1.31
14/12/2011,0.778
15/12/2011,1.37
16/12/2011,0.937
17/12/2011,1.16
18/12/2011,0.772
19/12/2011,3.56
20/12/2011,1.62
21/12/2011,1.45
22/12/2011,0.879
23/12/2011,2.95
24/12/2011,2.56
25/12/2011,1.56
26/12/2011,0.945
27/12/2011,0.914
28/12/2011,0.997
29/12/2011,3.72
30/12/2011,4.34
31/12/2011,2.83
01/01/2012,3.01
02/01/2012,1.76
03/01/2012,3.52
04/01/2012,5.38
05/01/2012,2.33
06/01/2012,2.18
07/01/2012,1.35
08/01/2012,1.11
09/01/2012,0.942
10/01/2012,0.909
11/01/2012,2.24
12/01/2012,1.39
13/01/2012,0.858
14/01/2012,0.682
15/01/2012,0.586
16/01/2012,0.51
17/01/2012,0.469
18/01/2012,0.76
19/01/2012,1.38
20/01/2012,3.69
21/01/2012,1.39
22/01/2012,0.921
23/01/2012,0.75
24/01/2012,1.25
25/01/2012,1.08
26/01/2012,1.15
27/01/2012,3.7
28/01/2012,1.28
29/01/2012,0.869
30/01/2012,0.689
31/01/2012,0.593
01/02/2012,0.516
02/02/2012,0.45
03/02/2012,0.406
04/02/2012,0.433
05/02/2012,0.574
06/02/2012,0.899
07/02/2012,0.6
08/02/2012,0.476
09/02/2012,0.898
10/02/2012,0.712
11/02/2012,0.555
12/02/2012,0.548
13/02/2012,0.933
14/02/2012,0.702
15/02/2012,0.601
16/02/2012,0.667
17/02/2012,0.715
18/02/2012,1.41
19/02/2012,0.697
20/02/2012,0.775
21/02/2012,0.745
22/02/2012,2.06
23/02/2012,1.16
24/02/2012,0.918
25/02/2012,0.663
26/02/2012,0.564
27/02/2012,0.549
28/02/2012,0.529
29/02/2012,0.472
01/03/2012,0.425
02/03/2012,0.399
03/03/2012,0.435
04/03/2012,0.875
05/03/2012,0.522
06/03/2012,0.441
07/03/2012,0.889
08/03/2012,0.553
09/03/2012,0.466
10/03/2012,0.422
11/03/2012,0.391
12/03/2012,0.382
13/03/2012,0.344
14/03/2012,0.301
15/03/2012,0.293
16/03/2012,0.319
17/03/2012,0.68
18/03/2012,0.623
19/03/2012,0.389
20/03/2012,0.331
21/03/2012,0.306
22/03/2012,0.323
23/03/2012,0.292
24/03/2012,0.284
25/03/2012,0.269
26/03/2012,0.258
27/03/2012,0.248
28/03/2012,0.274
29/03/2012,0.248
30/03/2012,0.237
31/03/2012,0.235
01/04/2012,0.23
02/04/2012,0.234
03/04/2012,0.516
04/04/2012,1.31
05/04/2012,0.598
06/04/2012,0.443
07/04/2012,0.413
08/04/2012,0.553
09/04/2012,2.25
10/04/2012,1.56
11/04/2012,1.06
12/04/2012,0.686
13/04/2012,0.53
14/04/2012,0.415
15/04/2012,0.36
16/04/2012,0.386
17/04/2012,0.693
18/04/2012,0.629
19/04/2012,0.769
20/04/2012,3.14
21/04/2012,1.19
22/04/2012,2.01
23/04/2012,1.35
24/04/2012,0.789
25/04/2012,0.974
26/04/2012,4.32
27/04/2012,1.59
28/04/2012,0.868
29/04/2012,1.02
30/04/2012,0.702
01/05/2012,0.53
02/05/2012,0.468
03/05/2012,0.41
04/05/2012,0.375
05/05/2012,0.35
06/05/2012,0.324
07/05/2012,0.63
08/05/2012,0.516
09/05/2012,3.62
10/05/2012,1.7
11/05/2012,0.829
12/05/2012,0.553
13/05/2012,0.475
14/05/2012,0.546
15/05/2012,0.573
16/05/2012,0.406
17/05/2012,0.367
18/05/2012,0.466
19/05/2012,0.408
20/05/2012,0.338
21/05/2012,0.31
22/05/2012,0.29
23/05/2012,0.265
24/05/2012,0.241
25/05/2012,0.227
26/05/2012,0.217
27/05/2012,0.21
28/05/2012,0.218
29/05/2012,0.203
30/05/2012,0.22
31/05/2012,0.383
01/06/2012,0.258
02/06/2012,0.433
03/06/2012,0.716
04/06/2012,0.322
05/06/2012,0.256
06/06/2012,0.46
07/06/2012,0.628
08/06/2012,2.97
09/06/2012,2.56
10/06/2012,0.835
11/06/2012,0.534
12/06/2012,0.405
13/06/2012,0.389
14/06/2012,0.477
15/06/2012,0.782
16/06/2012,1.72
17/06/2012,0.938
18/06/2012,0.543
19/06/2012,0.371
20/06/2012,0.303
21/06/2012,0.63
22/06/2012,9.78
23/06/2012,2.08
24/06/2012,1.6
25/06/2012,0.757
26/06/2012,0.593
27/06/2012,0.511
28/06/2012,0.533
29/06/2012,0.388
30/06/2012,0.946
01/07/2012,0.784
02/07/2012,1.67
03/07/2012,1.03
04/07/2012,1.06
05/07/2012,0.927
06/07/2012,6.72
07/07/2012,1.35
08/07/2012,1.05
09/07/2012,1.31
10/07/2012,4.83
11/07/2012,1.06
12/07/2012,0.721
13/07/2012,0.796
14/07/2012,0.547
15/07/2012,0.412
16/07/2012,0.534
17/07/2012,1
18/07/2012,0.884
19/07/2012,1.69
20/07/2012,2.1
21/07/2012,0.729
22/07/2012,0.505
23/07/2012,0.405
24/07/2012,0.365
25/07/2012,0.354
26/07/2012,0.309
27/07/2012,0.298
28/07/2012,1.57
29/07/2012,1.14
30/07/2012,0.747
31/07/2012,0.585
01/08/2012,0.646
02/08/2012,0.473
03/08/2012,0.373
04/08/2012,0.375
05/08/2012,0.34
06/08/2012,0.396
07/08/2012,0.385
08/08/2012,0.302
09/08/2012,0.286
10/08/2012,0.26
11/08/2012,0.26
12/08/2012,0.289
13/08/2012,0.259
14/08/2012,0.25
15/08/2012,1.11
16/08/2012,0.329
17/08/2012,0.308
18/08/2012,0.255
19/08/2012,0.292
20/08/2012,0.322
21/08/2012,0.252
22/08/2012,0.27
23/08/2012,0.645
24/08/2012,0.799
25/08/2012,1.63
26/08/2012,0.735
27/08/2012,0.744
28/08/2012,0.538
29/08/2012,3.58
30/08/2012,0.964
31/08/2012,0.564
01/09/2012,0.423
02/09/2012,0.357
03/09/2012,0.312
04/09/2012,0.293
05/09/2012,0.263
06/09/2012,0.243
07/09/2012,0.234
08/09/2012,0.226
09/09/2012,0.229
10/09/2012,0.998
11/09/2012,1.37
12/09/2012,1.06
13/09/2012,0.504
14/09/2012,0.388
15/09/2012,0.316
16/09/2012,0.595
17/09/2012,0.445
18/09/2012,0.685
19/09/2012,1.01
20/09/2012,0.894
21/09/2012,0.861
22/09/2012,0.49
23/09/2012,0.472
24/09/2012,4.48
25/09/2012,10.7
26/09/2012,2.83
27/09/2012,1.24
28/09/2012,1.1
29/09/2012,0.722
30/09/2012,1.51
01/10/2012,1.03
02/10/2012,1.92
03/10/2012,1.11
04/10/2012,2.06
05/10/2012,2.03
06/10/2012,0.977
07/10/2012,0.725
08/10/2012,0.577
09/10/2012,0.5
10/10/2012,0.425
11/10/2012,6.73
12/10/2012,2.24
13/10/2012,0.934
14/10/2012,0.655
15/10/2012,0.849
16/10/2012,1.14
17/10/2012,0.9
18/10/2012,0.955
19/10/2012,0.671
20/10/2012,0.518
21/10/2012,0.461
22/10/2012,0.423
23/10/2012,0.428
24/10/2012,0.374
25/10/2012,0.346
26/10/2012,0.319
27/10/2012,0.335
28/10/2012,1.12
29/10/2012,0.664
30/10/2012,0.576
31/10/2012,1.17
01/11/2012,1.35
02/11/2012,1.19
03/11/2012,0.776
04/11/2012,0.589
05/11/2012,0.478
06/11/2012,0.537
07/11/2012,0.459
08/11/2012,0.455
09/11/2012,0.782
10/11/2012,0.605
11/11/2012,0.505
12/11/2012,0.841
13/11/2012,0.594
14/11/2012,0.47
15/11/2012,0.506
16/11/2012,0.881
17/11/2012,1.3
18/11/2012,0.663
19/11/2012,0.566
20/11/2012,0.654
21/11/2012,2.15
22/11/2012,2.44
23/11/2012,1.08
24/11/2012,1.88
25/11/2012,5.36
26/11/2012,3.61
27/11/2012,1.84
28/11/2012,0.99
29/11/2012,0.727
30/11/2012,0.63
01/12/2012,0.634
02/12/2012,0.813
03/12/2012,1.75
04/12/2012,2.56
05/12/2012,1.02
06/12/2012,3.43
07/12/2012,1.7
08/12/2012,1.15
09/12/2012,1.33
10/12/2012,0.773
11/12/2012,0.617
12/12/2012,0.56
13/12/2012,0.487
14/12/2012,2.42
15/12/2012,1.35
16/12/2012,0.931
17/12/2012,4.32
18/12/2012,1.41
19/12/2012,1.62
20/12/2012,5.05
21/12/2012,2.27
22/12/2012,8.46
23/12/2012,2.26
24/12/2012,1.9
25/12/2012,1.71
26/12/2012,2.05
27/12/2012,1.17
28/12/2012,1.38
29/12/2012,3.42
30/12/2012,2.59
31/12/2012,3.31
01/01/2013,1.42
02/01/2013,1.13
03/01/2013,1.26
04/01/2013,0.936
05/01/2013,0.75
06/01/2013,0.648
07/01/2013,0.586
08/01/2013,0.73
09/01/2013,0.585
10/01/2013,0.519
11/01/2013,0.477
12/01/2013,0.467
13/01/2013,0.48
14/01/2013,0.733
15/01/2013,0.503
16/01/2013,0.461
17/01/2013,0.422
18/01/2013,0.37
19/01/2013,0.344
20/01/2013,0.349
21/01/2013,0.383
22/01/2013,0.342
23/01/2013,0.355
24/01/2013,0.328
25/01/2013,0.421
26/01/2013,3.84
27/01/2013,3.25
28/01/2013,1.02
29/01/2013,1.32
30/01/2013,1.41
31/01/2013,1.27
01/02/2013,0.756
02/02/2013,0.569
03/02/2013,0.647
04/02/2013,2
05/02/2013,3.21
06/02/2013,1.85
07/02/2013,0.972
08/02/2013,0.818
09/02/2013,0.802
10/02/2013,0.962
11/02/2013,0.645
12/02/2013,0.54
13/02/2013,2.38
14/02/2013,2.33
15/02/2013,0.934
16/02/2013,0.696
17/02/2013,0.582
18/02/2013,0.509
19/02/2013,0.455
20/02/2013,0.414
21/02/2013,0.371
22/02/2013,0.364
23/02/2013,0.34
24/02/2013,0.321
25/02/2013,0.313
26/02/2013,0.334
27/02/2013,0.301
28/02/2013,0.302
01/03/2013,0.276
02/03/2013,0.27
03/03/2013,0.266
04/03/2013,0.259
05/03/2013,0.276
06/03/2013,0.287
07/03/2013,0.433
08/03/2013,0.304
09/03/2013,0.326
10/03/2013,0.312
11/03/2013,0.29
12/03/2013,0.262
13/03/2013,0.238
14/03/2013,0.267
15/03/2013,1.07
16/03/2013,1.32
17/03/2013,0.832
18/03/2013,0.497
19/03/2013,0.385
20/03/2013,0.332
21/03/2013,0.303
22/03/2013,0.311
23/03/2013,0.348
24/03/2013,0.297
25/03/2013,0.281
26/03/2013,0.307
27/03/2013,0.284
28/03/2013,0.295
29/03/2013,0.283
30/03/2013,0.254
31/03/2013,0.239
01/04/2013,0.233
02/04/2013,0.263
03/04/2013,0.25
04/04/2013,0.227
05/04/2013,0.228
06/04/2013,0.213
07/04/2013,0.233
08/04/2013,0.213
09/04/2013,0.211
10/04/2013,0.217
11/04/2013,0.368
12/04/2013,0.374
13/04/2013,0.336
14/04/2013,0.255
15/04/2013,0.222
16/04/2013,0.204
17/04/2013,0.207
18/04/2013,0.443
19/04/2013,0.258
20/04/2013,0.226
21/04/2013,0.252
22/04/2013,0.218
23/04/2013,0.199
24/04/2013,0.199
25/04/2013,0.219
26/04/2013,0.233
27/04/2013,0.213
28/04/2013,0.208
29/04/2013,0.194
30/04/2013,0.183
01/05/2013,0.179
02/05/2013,0.178
03/05/2013,0.189
04/05/2013,0.176
05/05/2013,0.17
06/05/2013,0.171
07/05/2013,0.166
08/05/2013,0.166
09/05/2013,0.347
10/05/2013,0.49
11/05/2013,0.391
12/05/2013,0.557
13/05/2013,0.5
14/05/2013,1.33
15/05/2013,1.84
16/05/2013,0.568
17/05/2013,0.447
18/05/2013,0.407
19/05/2013,0.379
20/05/2013,0.339
21/05/2013,0.347
22/05/2013,0.325
23/05/2013,0.426
24/05/2013,0.345
25/05/2013,0.298
26/05/2013,0.277
27/05/2013,0.258
28/05/2013,0.391
29/05/2013,0.376
30/05/2013,0.316
31/05/2013,0.255
01/06/2013,0.244
02/06/2013,0.231
03/06/2013,0.223
04/06/2013,0.252
05/06/2013,0.22
06/06/2013,0.218
07/06/2013,0.218
08/06/2013,0.242
09/06/2013,0.206
10/06/2013,0.205
11/06/2013,0.209
12/06/2013,0.215
13/06/2013,0.314
14/06/2013,0.408
15/06/2013,0.757
16/06/2013,0.346
17/06/2013,0.219
18/06/2013,0.208
19/06/2013,0.209
20/06/2013,0.217
21/06/2013,0.313
22/06/2013,0.754
23/06/2013,0.496
24/06/2013,0.264
25/06/2013,0.22
26/06/2013,0.202
27/06/2013,0.4
28/06/2013,0.598
29/06/2013,0.3
30/06/2013,0.233
01/07/2013,0.212
02/07/2013,0.323
03/07/2013,0.282
04/07/2013,0.217
05/07/2013,0.19
06/07/2013,0.181
07/07/2013,0.176
08/07/2013,0.193
09/07/2013,0.195
10/07/2013,0.171
11/07/2013,0.172
12/07/2013,0.171
13/07/2013,0.183
14/07/2013,0.174
15/07/2013,0.212
16/07/2013,0.179
17/07/2013,0.172
18/07/2013,0.182
19/07/2013,0.173
20/07/2013,0.171
21/07/2013,0.175
22/07/2013,0.639
23/07/2013,0.845
24/07/2013,0.186
25/07/2013,0.329
26/07/2013,0.154
27/07/2013,6.73
28/07/2013,2.36
29/07/2013,2.36
30/07/2013,0.555
31/07/2013,0.603
01/08/2013,0.373
02/08/2013,0.291
03/08/2013,0.218
04/08/2013,0.309
05/08/2013,1.2
06/08/2013,0.41
07/08/2013,0.289
08/08/2013,0.302
09/08/2013,0.301
10/08/2013,0.253
11/08/2013,0.206
12/08/2013,0.256
13/08/2013,0.421
14/08/2013,0.266
15/08/2013,0.712
16/08/2013,0.972
17/08/2013,0.733
18/08/2013,0.489
19/08/2013,0.363
20/08/2013,0.26
21/08/2013,0.245
22/08/2013,0.225
23/08/2013,1.12
24/08/2013,0.659
25/08/2013,0.335
26/08/2013,0.263
27/08/2013,0.228
28/08/2013,0.214
29/08/2013,0.2
30/08/2013,0.2
31/08/2013,0.19
01/09/2013,0.187
02/09/2013,0.192
03/09/2013,0.19
04/09/2013,0.197
05/09/2013,0.274
06/09/2013,0.649
07/09/2013,0.292
08/09/2013,0.215
09/09/2013,0.28
10/09/2013,0.209
11/09/2013,0.289
12/09/2013,0.387
13/09/2013,0.322
14/09/2013,0.25
15/09/2013,0.849
16/09/2013,1.45
17/09/2013,1.36
18/09/2013,0.669
19/09/2013,0.862
20/09/2013,0.494
21/09/2013,0.361
22/09/2013,0.309
23/09/2013,0.28
24/09/2013,0.285
25/09/2013,0.263
26/09/2013,0.253
27/09/2013,0.257
28/09/2013,0.214
29/09/2013,0.207
30/09/2013,0.2
01/10/2013,0.566
02/10/2013,0.809
03/10/2013,0.606
04/10/2013,0.63
05/10/2013,0.331
06/10/2013,0.263
07/10/2013,0.242
08/10/2013,0.271
09/10/2013,0.252
10/10/2013,0.215
11/10/2013,0.208
12/10/2013,0.35
13/10/2013,0.349
14/10/2013,0.562
15/10/2013,0.383
16/10/2013,0.654
17/10/2013,0.644
18/10/2013,0.536
19/10/2013,0.681
20/10/2013,1.05
21/10/2013,2.1
22/10/2013,2.1
23/10/2013,2.8
24/10/2013,0.869
25/10/2013,0.79
26/10/2013,0.935
27/10/2013,1.11
28/10/2013,3.32
29/10/2013,2.74
30/10/2013,1.29
31/10/2013,0.839
01/11/2013,1.36
02/11/2013,1.67
03/11/2013,1.47
04/11/2013,0.846
05/11/2013,1.42
06/11/2013,1.71
07/11/2013,0.921
08/11/2013,1.03
09/11/2013,3.51
10/11/2013,1.28
11/11/2013,1.58
12/11/2013,0.887
13/11/2013,0.834
14/11/2013,1.02
15/11/2013,0.614
16/11/2013,0.527
17/11/2013,0.487
18/11/2013,0.575
19/11/2013,0.624
20/11/2013,2.58
21/11/2013,1.05
22/11/2013,0.694
23/11/2013,0.557
24/11/2013,0.478
25/11/2013,0.437
26/11/2013,0.389
27/11/2013,0.368
28/11/2013,0.371
29/11/2013,0.423
30/11/2013,0.354
01/12/2013,0.324
02/12/2013,0.302
03/12/2013,0.3
04/12/2013,0.298
05/12/2013,0.562
06/12/2013,0.713
07/12/2013,0.797
08/12/2013,0.568
09/12/2013,0.474
10/12/2013,0.456
11/12/2013,0.401
12/12/2013,1.75
13/12/2013,1.8
14/12/2013,0.873
15/12/2013,0.935
16/12/2013,1.56
17/12/2013,0.777
18/12/2013,1.19
19/12/2013,0.951
20/12/2013,0.76
21/12/2013,0.85
22/12/2013,0.901
23/12/2013,1.99
24/12/2013,1.16
25/12/2013,0.733
26/12/2013,0.703
27/12/2013,0.779
28/12/2013,0.532
29/12/2013,0.477
30/12/2013,0.543
31/12/2013,0.539
01/01/2014,1.07
02/01/2014,1.1
03/01/2014,1.12
04/01/2014,0.813
05/01/2014,0.941
06/01/2014,1.48
07/01/2014,1.18
08/01/2014,1.89
09/01/2014,2.58
10/01/2014,1.31
11/01/2014,1.14
12/01/2014,1.3
13/01/2014,1.27
14/01/2014,1.97
15/01/2014,2.53
16/01/2014,1.39
17/01/2014,0.901
18/01/2014,0.75
19/01/2014,0.659
20/01/2014,0.55
21/01/2014,0.741
22/01/2014,0.795
23/01/2014,1.44
24/01/2014,2.08
25/01/2014,1.56
26/01/2014,2.53
27/01/2014,1.57
28/01/2014,1.58
